"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.01,"CA-3-D001074001",0,"3",2017,2017-06-01,"CO",10,,110,"D01","CAD",109676.909861,"Cuso International - Volunteer Cooperation 2015-2020",43040,,"This volunteer cooperation program supports approximately 1,125 volunteer advisor assignments. The project aims to: (1) improve the economic and social well-being of communities in targeted countries; (2) improve local partners’ competencies, capacities and collaboration through the placement of professional volunteers; and (3) improve the knowledge, awareness and networking of Canadians (e.g. diaspora, alumni, universities, civil society and private sector) to engage in Canada’s development efforts by organizing knowledge-sharing events across Canada. The project includes Innovation Funds that support piloting and scaling of cutting-edge development practices. Cuso is the leading volunteer cooperation agency in diaspora engagement and mobilizes diaspora volunteers as part of this project.","False","False","Transaction",,"gac-amc","CA"
2.01,"GB-1-203400-115",0,"3",2016,2016-08-29,"MM",10,,110,"C01","GBP",398087.55,"Primary Health Care and acute humanitarian support programme in Marginalized Areas on the Burma China Border",72010,,"Title: Primary Health Care and acute humanitarian support programme in Marginalized Areas on the Burma China Border","False","False","Transaction",,"dfid","GB"
1,"FI-3-2007-166-64514601",0,"D",2010,2010-12-31,"IN",10,,110,,"USD",35208,"NGO Support / Ecological agriculture programme,rescue of child laborers",31166,,"The allotments of the dalit population are very small and the cultivation is restricted by lack of water on the barren fields exept for the rainy seasons. The dalit farmers will be trained in practices of organic farming. The project is going to give employment for 100 families. This employment of the families is sustituting the loss of income brought by child labor, and there will be paralell education of children rescued from child labor.","False","False","Transaction",,"finland_mfa","FI"
2.01,"GB-1-114092-101",0,"3",2010,2010-10-20,"998",10,,110,"B01","GBP",1635000,"NOTFORPROFITORG and P0117 for Save the Children PPA",43010,,"Title: NOTFORPROFITORG and P0117 for Save the Children PPA","False","False","Transaction",,"dfid","GB"
1.05,"44000-P127143",0,,2015,2015-11-01,"DJ",,,,"C01","USD",1768.54,"DJ Geothermal Power Generation Project",23030,,"The development objective of the Geothermal Power Generation Project for Djibouti is to assist the recipient in assessing the commercial viability of the geothermal resource in Fiale Caldera within the Lake Assal region. The project has three components. The first component is drilling program. This component includes the provision of works, goods and consultants' services for: (i) civil engineering preparatory works necessary for the execution of the drilling program (financed by African Development Bank (AfDB); (ii) execution of the drilling program as designed by the geothermal consulting company (jointly co-financed by Global Environment Facility (GEF), International Development Association (IDA) and OPEC Fund for International Development (OFID); (iii) steel material needed during the execution of the drilling program; (financed by French Development Agency (AFD); and (iv) for the inspection and testing of reservoir flow rates (financed by Energy Sector Management Assistance Program (ESMAP). The second component is technical assistance for the drilling program. This component comprises the provision of goods and consultants' services to: (i) design the drilling program and well test protocol; (ii) execute the well test protocol and ensure third party certification of the results of the drilling program; and (iii) preparation of a technical feasibility study for the geothermal power plant provided that the geothermal resource is suitable for power generation. The third component is project management. This component involves the provision of goods, consultants' services, including audit and training, and operational costs for the purposes of project management and implementation, including monitoring and evaluation. It will be jointly co-financed by Government of Djibouti (GoDj) and AfDB.","False","False","Budget",2,"worldbank","ida"
2.01,"GB-1-202647-101",0,"4",2015,2015-12-15,"998",10,,110,"C01","GBP",67616.01,"LASER-Legal Assistance for Economic Reform",15130,,"Title: LASER-Legal Assistance for Economic Reform","False","False","Transaction",,"dfid","GB"
1.05,"44000-P070937",0,,2004,2004-07-01,"UY",,,,"C01","USD",70274.9997,"UY- BASIC EDUCATION 3",11110,,"This project paper provides an additional loan to the Oriental Republic of Uruguay for the Third Basic Quality Improvement Project, including the extension of the project's closing date by 36 months from December 31, 2009 to December 31, 2012, to allow for the completion of the project activities and the achievement of the project targets. The additional financing will address the financing gap arising from the increase in project costs associated with a change in the Government of Uruguay's (GoU) strategy on civil works, and the significant escalation of construction costs in the country. The new civil works strategy will ensure that the Project Development Objectives (PDO) target of 47,000 new student places in Full Time Schools (FTSs) will be met. No changes are to the design or implementation arrangements of the project. The additional financing will continue to finance ongoing activities including: (i) the construction, rehabilitation and equipping o f schools; (ii) the procurement of didactic materials (school equipment, learning materials, and school libraries); (iii) teacher training for FTS; and (iv) project management.","False","False","Budget",1,"worldbank","ida"
2.01,"41122-India-2040/A0/05/910/005",,"4",2015,2015-12-31,"998",10,,110,"B03","USD",0,"4.7 C4D MMM INNOVATIONS",22010,,"Capacity enhanced at state and district levels for planning, implementation, budgeting and public financial management for mostdisadvantaged children.","False","False","Transaction",,"unicef","unicef"
2.02,"US-GOV-1-MA-AID-608-A-12-00001",0,"3",2014,2014-09-30,"MA",10,,110,"C01","USD",6729.53,"Peace and Reconciliation Processes",15220,,"A two-year, $879,544 CMM COAG implemented by Search for Common Ground.","False","False","Transaction",,"usaid","US"
2.01,"GB-1-203016-102",0,"4",2015,2015-05-26,"ET",10,,110,"C01","GBP",3434,"Procurement of Services for Health Strategic Support Programme",13040,,"Title: Procurement of Services for Health Strategic Support Programme","False","False","Transaction",,"dfid","GB"
